[2026-03-12T03:44:11.992+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1125} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: dag_postgres_single_api_test.get_api_data manual__2026-03-12T03:44:10.554283+00:00 [queued]>
[2026-03-12T03:44:11.996+0000] {taskinstance.py:1331} INFO - Starting attempt 1 of 1
[2026-03-12T03:44:12.000+0000] {taskinstance.py:1350} INFO - Executing <Task(PythonOperator): get_api_data> on 2026-03-12 03:44:10.554283+00:00
[2026-03-12T03:44:12.002+0000] {standard_task_runner.py:57} INFO - Started process 78 to run task
[2026-03-12T03:44:12.003+0000] {standard_task_runner.py:84} INFO - Running: ['***', 'tasks', 'run', 'dag_postgres_single_api_test', 'get_api_data', 'manual__2026-03-12T03:44:10.554283+00:00', '--job-id', '34', '--raw', '--subdir', 'DAGS_FOLDER/dag.py', '--cfg-path', '/tmp/tmpo7qqh3rg']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2151', '316', '27', '170', '64', '390', '138', '205', '202', '485', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2431', '14', '20', '277', '88', '685', '198', '196', '130', '607', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.135+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2921', '18', '11', '467', '79', '2571', '211', '216', '141', '1307', 'Commanche', 'C7755', '0']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2704', '91', '20', '201', '34', '1149', '246', '204', '79', '912', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2921', '20', '24', '469', '-11', '721', '195', '181', '113', '330', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3236', '252', '24', '124', '27', '2139', '159', '248', '222', '3287', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3122', '190', '22', '42', '-7', '2207', '214', '251', '160', '3482', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2954', '96', '4', '201', '8', '1801', '227', '233', '141', '2072', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2314', '68', '27', '120', '62', '1425', '236', '176', '55', '1116', 'Cache', 'C2703', '2']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2700', '70', '20', '30', '8', '1500', '237', '196', '81', '1436', 'Commanche', 'C7102', '1']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2928', '257', '34', '150', '48', '872', '124', '237', '239', '1082', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3284', '84', '23', '124', '14', '2356', '245', '195', '67', '2738', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.136+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2042', '347', '36', '30', '25', '95', '129', '157', '150', '658', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2775', '278', '21', '124', '40', '1837', '159', '239', '217', '1008', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2838', '333', '15', '0', '0', '1549', '185', '220', '173', '1201', 'Commanche', 'C7202', '4']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3001', '1', '11', '384', '39', '812', '205', '220', '152', '755', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2428', '206', '21', '485', '121', '365', '202', '254', '179', '882', 'Cache', 'C4704', '2']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2301', '103', '38', '190', '101', '1645', '251', '164', '4', '134', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2099', '151', '23', '42', '2', '600', '242', '232', '106', '641', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2865', '269', '18', '234', '78', '2255', '170', '244', '211', '1082', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2798', '117', '7', '300', '103', '1320', '233', '233', '132', '721', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.137+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2852', '159', '18', '60', '9', '433', '236', '240', '127', '1172', 'Commanche', 'C4758', '4']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3402', '333', '8', '270', '26', '2864', '201', '229', '168', '2100', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2846', '118', '19', '30', '2', '882', '249', '219', '90', '1627', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2987', '113', '5', '212', '11', '1587', '230', '234', '138', '658', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3013', '280', '24', '67', '17', '525', '146', '234', '224', '2305', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2386', '113', '37', '234', '139', '1579', '253', '175', '14', '366', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2916', '21', '14', '488', '84', '644', '209', '208', '133', '774', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2853', '357', '18', '424', '75', '816', '189', '205', '151', '769', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2924', '114', '10', '170', '27', '1679', '238', '230', '121', '793', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2981', '79', '6', '228', '45', '1613', '228', '229', '135', '626', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.138+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2327', '205', '7', '216', '67', '902', '216', '246', '166', '319', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2996', '148', '24', '437', '115', '782', '243', '230', '102', '2550', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2440', '321', '12', '127', '27', '841', '189', '228', '179', '1167', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3272', '158', '4', '421', '96', '3416', '225', '240', '150', '2873', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2936', '21', '9', '255', '45', '644', '214', '221', '142', '1777', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2306', '309', '36', '228', '142', '1248', '101', '190', '217', '680', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2833', '327', '20', '60', '17', '824', '166', '212', '184', '2016', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2305', '314', '20', '85', '26', '335', '162', '220', '196', '495', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2837', '328', '18', '120', '8', '2577', '173', '215', '181', '1188', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.139+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2412', '328', '16', '451', '106', '1018', '181', '220', '178', '1144', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2918', '27', '12', '150', '23', '1357', '215', '214', '134', '685', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2950', '211', '11', '342', '29', '2089', '211', '250', '174', '2015', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2902', '330', '25', '466', '81', '1230', '152', '201', '184', '1034', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2428', '46', '20', '382', '145', '459', '222', '193', '98', '1033', 'Cache', 'C4704', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2972', '14', '19', '361', '5', '569', '199', '198', '131', '335', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2803', '295', '22', '162', '39', '2340', '155', '228', '212', '1114', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2906', '350', '4', '162', '19', '1892', '212', '233', '158', '1434', 'Commanche', 'C7756', '4']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2279', '331', '23', '201', '60', '1177', '159', '204', '181', '774', 'Cache', 'C4703', '5']
[2026-03-12T03:44:12.140+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3023', '43', '8', '0', '0', '150', '222', '223', '136', '1153', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2003', '113', '31', '212', '91', '216', '254', '191', '39', '631', 'Cache', 'C2704', '2']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2875', '231', '15', '182', '71', '1500', '195', '252', '192', '1866', 'Commanche', 'C2705', '1']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3146', '124', '14', '150', '25', '2988', '243', '229', '111', '3720', 'Rawah', 'C7201', '0']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2922', '5', '31', '182', '121', '210', '166', '165', '124', '765', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2902', '145', '8', '0', '0', '1374', '231', '239', '141', '2505', 'Commanche', 'C7102', '0']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2283', '265', '24', '382', '107', '658', '152', '242', '225', '553', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2144', '351', '27', '319', '129', '382', '162', '184', '153', '361', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2910', '143', '27', '192', '3', '376', '246', '223', '87', '1598', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2127', '228', '11', '323', '78', '361', '203', '251', '183', '850', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.141+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2398', '56', '27', '408', '126', '510', '226', '173', '63', '1020', 'Cache', 'C4703', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2797', '25', '21', '30', '18', '1082', '205', '189', '114', '972', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3001', '1', '16', '457', '34', '582', '196', '209', '149', '497', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3050', '10', '24', '212', '36', '313', '187', '185', '128', '1276', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2786', '162', '21', '228', '119', '1328', '235', '240', '125', '768', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3035', '171', '11', '134', '-21', '2197', '228', '245', '147', '3901', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2376', '317', '24', '120', '68', '421', '151', '212', '198', '722', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2684', '278', '22', '30', '9', '1897', '156', '237', '218', '182', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2717', '45', '7', '0', '0', '323', '222', '225', '138', '834', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.142+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2936', '270', '17', '446', '138', '1703', '173', '244', '209', '1150', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2979', '182', '8', '90', '5', '1768', '223', '245', '156', '3701', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2835', '249', '32', '108', '30', '1019', '135', '243', '233', '1261', 'Commanche', 'C4758', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2616', '326', '14', '0', '0', '1142', '185', '224', '178', '845', 'Commanche', 'C7102', '5']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2813', '357', '29', '30', '17', '1980', '163', '175', '140', '1041', 'Commanche', 'C7202', '0']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2925', '133', '9', '170', '26', '1698', '234', '236', '133', '752', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2797', '329', '23', '210', '123', '1224', '159', '205', '183', '1302', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3249', '274', '33', '295', '91', '934', '117', '228', '240', '2306', 'Rawah', 'C8772', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2848', '235', '15', '30', '3', '1312', '192', '252', '195', '1948', 'Commanche', 'C2705', '0']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2939', '144', '13', '120', '8', '1754', '238', '237', '127', '560', 'Commanche', 'C7756', '1']
[2026-03-12T03:44:12.143+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2336', '13', '3', '170', '48', '446', '216', '233', '154', '618', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2268', '323', '29', '319', '-29', '467', '133', '195', '195', '661', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3129', '23', '25', '674', '256', '674', '197', '179', '108', '1816', 'Rawah', 'C7746', '0']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2247', '249', '36', '134', '71', '732', '122', '238', '237', '743', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3250', '54', '15', '30', '-1', '3460', '228', '207', '109', '3788', 'Rawah', 'C8771', '6']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2881', '332', '10', '458', '133', '2589', '196', '227', '171', '932', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2439', '353', '25', '541', '228', '1022', '170', '189', '151', '234', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2362', '64', '14', '42', '3', '1249', '232', '211', '108', '624', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3192', '133', '30', '600', '38', '1099', '251', '210', '64', '2358', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3008', '174', '24', '481', '127', '745', '226', '243', '135', '2443', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.144+0000] {logging_mixin.py:149} INFO - Insertando fila: ['1966', '46', '33', '30', '13', '95', '209', '148', '50', '350', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2140', '359', '23', '30', '6', '1357', '179', '191', '144', '391', 'Cache', 'C5101', '5']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2927', '257', '10', '0', '0', '2123', '196', '246', '189', '1725', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2989', '79', '4', '0', '0', '2148', '224', '233', '144', '4084', 'Rawah', 'C7202', '0']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2194', '353', '33', '67', '50', '1374', '145', '163', '142', '1283', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2205', '21', '39', '124', '70', '990', '164', '129', '74', '702', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2837', '323', '23', '600', '82', '1082', '156', '210', '190', '1231', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2149', '284', '35', '201', '96', '474', '103', '215', '240', '569', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2740', '59', '23', '67', '29', '1032', '230', '186', '77', '1343', 'Commanche', 'C7202', '1']
[2026-03-12T03:44:12.145+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2906', '334', '18', '67', '22', '553', '175', '213', '175', '1744', 'Commanche', 'C7700', '1']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2119', '320', '24', '30', '15', '949', '150', '208', '195', '285', 'Cache', 'C2705', '2']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2108', '98', '8', '30', '1', '1148', '234', '228', '126', '553', 'Cache', 'C2704', '3']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2373', '38', '6', '437', '215', '1398', '220', '227', '143', '698', 'Cache', 'C2717', '2']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3373', '347', '3', '60', '3', '2643', '213', '234', '159', '2352', 'Rawah', 'C8772', '6']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2948', '359', '16', '162', '25', '1442', '195', '210', '151', '618', 'Commanche', 'C7755', '1']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2247', '102', '20', '42', '16', '785', '249', '209', '79', '430', 'Cache', 'C5101', '2']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2271', '284', '16', '30', '5', '1524', '175', '239', '204', '721', 'Cache', 'C2702', '5']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2270', '354', '35', '270', '145', '1001', '142', '158', '138', '1231', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.146+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3092', '293', '23', '430', '-11', '1390', '151', '228', '215', '3034', 'Rawah', 'C7745', '0']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2143', '325', '30', '127', '67', '1451', '132', '192', '192', '750', 'Cache', 'C4703', '2']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2234', '213', '28', '42', '18', '1071', '184', '253', '190', '589', 'Cache', 'C2702', '2']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3030', '144', '25', '351', '136', '1020', '246', '226', '94', '2952', 'Rawah', 'C7745', '1']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2897', '98', '3', '30', '-3', '1370', '225', '234', '145', '2514', 'Commanche', 'C7757', '0']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['3107', '98', '31', '808', '302', '808', '252', '181', '33', '1660', 'Rawah', 'C7746', '1']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2796', '246', '30', '420', '101', '1262', '145', '246', '228', '1460', 'Commanche', 'C7710', '1']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2910', '358', '22', '366', '-6', '696', '181', '194', '146', '210', 'Commanche', 'C7757', '1']
[2026-03-12T03:44:12.147+0000] {logging_mixin.py:149} INFO - Insertando fila: ['2241', '326', '33', '313', '202', '404', '121', '183', '191', '721', 'Cache', 'C4703', '2']
